Tokyo	35.6897	139.6922
Jakarta	-6.175	106.8275
Delhi	28.61	77.23
Guangzhou	23.13	113.26
Mumbai	19.0761	72.8775
Manila	14.5958	120.9772
Shanghai	31.2286	121.4747
Sao Paulo	-23.55	-46.6333
Seoul	37.56	126.99
Mexico City	19.4333	-99.1333
Cairo	30.0444	31.2358
New York	40.6943	-73.9249
Dhaka	23.7639	90.3889
Beijing	39.9067	116.3975
Kolkata	22.5675	88.37
Bangkok	13.7525	100.4942
Shenzhen	22.5415	114.0596
Moscow	55.7558	37.6172
Buenos Aires	-34.6033	-58.3817
Lagos	6.455	3.3841
Istanbul	41.0136	28.955
Karachi	24.86	67.01
Bangalore	12.9789	77.5917
Ho Chi Minh City	10.7756	106.7019
Osaka	34.6939	135.5022
Chengdu	30.66	104.0633
Tehran	35.6892	51.3889
Kinshasa	-4.3219	15.3119
Rio de Janeiro	-22.9111	-43.2056
Chennai	13.0825	80.275
Xi'an	34.2611	108.9422
Lahore	31.5497	74.3436
Chongqing	29.5637	106.5504
Los Angeles	34.1141	-118.4068
Baoding	38.874	115.464
London	51.5072	-0.1275
Paris	48.8567	2.3522
Linyi	35.1038	118.3564
Dongguan	23.021	113.752
Hyderabad	17.3617	78.4747
Tianjin	39.1336	117.2054
Lima	-12.06	-77.0375
Wuhan	30.5934	114.3046
Nanyang	32.9987	112.5292
Hangzhou	30.267	120.153
Foshan	23.0214	113.1216
Nagoya	35.1833	136.9
Tongshan	34.204	117.284
Luanda	-8.8383	13.2344
Zhoukou	33.625	114.6418
Ganzhou	25.831	114.933
Kuala Lumpur	3.1478	101.6953
Heze	35.2343	115.4796
Quanzhou	24.8744	118.6757
Johannesburg	-26.2044	28.0456
Chicago	41.8375	-87.6866
Nanjing	32.0608	118.7789
Jining	35.4151	116.5871
Hanoi	21	105.85
Pune	18.5203	73.8567
Fuyang	32.89	115.814
Ahmedabad	23.0225	72.5714
Bogota	4.7111	-74.0722
Shenyang	41.8025	123.4281
Dar es Salaam	-6.8161	39.2803
Khartoum	15.6	32.5
Shangqiu	34.415	115.656
Hong Kong	22.3	114.2
Cangzhou	38.3047	116.8387
Riyadh	24.6333	46.7167
Santiago	-33.4372	-70.6506
Xingtai	37.0717	114.5048
Zhumadian	33.014	114.022
Chattogram	22.335	91.8325
Surabaya	-7.2458	112.7378
Zhanjiang	21.2701	110.3575
Bijie	27.284	105.292
Yancheng	33.3482	120.1626
Hengyang	26.894	112.572
Zunyi	27.722	107.031
Shaoyang	27.2395	111.4679
Surat	21.1702	72.8311
Shangrao	28.4551	117.9431
Xinyang	32.149	114.091
Madrid	40.4169	-3.7033
Baghdad	33.3153	44.3661
Maoming	21.6627	110.9255
Jieyang	23.551	116.3727
Miami	25.784	-80.2101
Singapore	1.3	103.8
Houston	29.786	-95.3885
Liaocheng	36.4559	115.9852
Huanggang	30.4537	114.8724
Dalian	38.9	121.6
Dallas	32.7935	-96.7667
Qingdao	36.0669	120.3827
Yulin	22.654	110.181
Douala	4.05	9.7
Qujing	25.491	103.796
Nangandao	35.3036	113.9268
Philadelphia	40.0077	-75.1339
Pudong	31.2347	121.5064
Toronto	43.7417	-79.3733
Zhengzhou	34.764	113.684
Dezhou	37.436	116.359
Nanchong	30.8372	106.1106
Jinan	36.6702	117.0207
Giza	29.987	31.2118
Nairobi	-1.2864	36.8172
Guadalajara	20.6767	-103.3475
Ankara	39.93	32.85
Tai'an	36.202	117.087
Langfang	39.5383	116.6835
Dazhou	31.2093	107.4678
Saint Petersburg	59.9375	30.3086
Monterrey	25.6667	-100.3
Belo Horizonte	-19.9167	-43.9333
Suzhou	33.6333	116.9683
Yongzhou	26.42	111.613
Changde	29.031	111.699
Xiangyang	32.01	112.122
Rangoon	16.795	96.16
Atlanta	33.7628	-84.422
Washington	38.9047	-77.0163
Zhaotong	27.338	103.717
Zhangzhou	24.513	117.647
Melbourne	-37.8142	144.9631
Yichun	27.816	114.417
Bozhou	33.8626	115.7742
Suqian	33.9331	118.2831
Abidjan	5.3167	-4.0333
Ji'an	27.0912	114.9668
Guilin	25.275	110.296
Pingdingshan	33.735	113.2999
Berlin	52.52	13.405
Alexandria	31.1975	29.8925
Mianyang	31.468	104.679
Sydney	-33.8678	151.21
Huanglongsi	34.795	114.345
Barcelona	41.3828	2.1769
Yuncheng	35.0267	111.007
Cape Town	-33.9253	18.4239
Changsha	28.228	112.939
Jeddah	21.5433	39.1728
Weinan	34.5206	109.471
Chenzhou	25.77	113.016
Jiangmen	22.5789	113.0815
Jiujiang	29.661	115.954
Xinpu	34.5966	119.2214
Yibin	28.752	104.643
Huaihua	27.5698	110.0016
Yangzhou	32.3912	119.4363
Taizhou	32.4567	119.9229
Kunming	25.0464	102.7094
Yiyang	28.5549	112.356
Changchun	43.897	125.326
Lu'an	31.736	116.52
Jiangguanchi	34.0244	113.8201
Meizhou	24.289	116.122
Urumqi	43.8225	87.6125
Suzhou	31.3	120.6194
Boston	42.3188	-71.0852
Izmir	38.42	27.14
Guigang	23.112	109.599
Shantou	23.354	116.682
Kabul	34.5253	69.1783
Xiaoganzhan	30.918	113.957
Bamako	12.6392	-8.0028
Luzhou	28.871	105.442
Hefei	31.8206	117.2273
Hengshui	37.739	115.669
Fortaleza	-3.7275	-38.5275
Anqing	30.5318	117.1153
Liuzhou	24.3264	109.4281
Zhangjiakou	40.769	114.886
Zhaoqing	23.05	112.4667
Shijiazhuang	38.0425	114.51
Ningbo	29.8603	121.6245
Qiqihar	47.3549	123.9182
Phoenix	33.5722	-112.0892
Fuzhou	27.949	116.358
Chifeng	42.257	118.888
Xiaoxita	30.692	111.287
Amman	31.9497	35.9328
Chuzhou	32.256	118.333
Linfen	36.088	111.519
Qingyuan	23.682	113.056
Xianyang	34.3299	108.7088
Loudi	27.6998	111.9944
Binzhou	37.383	117.971
Zhuzhou	27.829	113.133
Taiyuan	37.8704	112.5497
Nanning	22.8167	108.3275
Harbin	45.7576	126.6409
Abuja	9.0667	7.4833
Yokohama	35.4442	139.6381
Suihua	46.654	126.969
Zaozhuang	34.8109	117.3238
Detroit	42.3834	-83.1024
Xiamen	24.4796	118.0889
Neijiang	29.5802	105.058
Montreal	45.5089	-73.5617
Fuzhou	26.0743	119.2964
Baicheng	23.903	106.619
Wuhu	31.3526	118.4331
Yulinshi	38.2858	109.7341
Medan	3.5894	98.6739
Wenzhou	27.9938	120.6993
Changzhou	31.811	119.974
Puyang	35.7627	115.0292
Jiaozuo	35.2157	113.2419
Nanchang	28.683	115.858
Seattle	47.6211	-122.3244
Ibadan	7.3964	3.9167
Casablanca	33.5333	-7.5833
Kumasi	6.7	-1.625
Deyang	31.127	104.398
Busan	35.18	129.075
Hohhot	40.842	111.749
Hechi	24.693	108.085
Algiers	36.7539	3.0589
Tangshan	39.6294	118.1739
Shiyan	32.629	110.7987
Lucknow	26.85	80.95
Mashhad	36.3264	59.5433
San Francisco	37.7558	-122.4449
Boankra	6.6944	-1.4028
Dubai	25.2631	55.2972
Anshan	41.108	122.994
Baojishi	34.363	107.238
Qinzhou	21.981	108.654
Guiyang	26.647	106.63
Bengbu	32.917	117.389
Bazhou	31.868	106.748
Suining	30.533	105.593
Wuxi	31.491	120.312
Kotla Qasim Khan	32.5833	73.75
Hanzhong	33.0664	107.0232
Putian	25.4526	119.0078
Zhenjiang	32.188	119.424
Guang'an	30.4564	106.6326
Faisalabad	31.4167	73.0911
Changzhi	36.195	113.117
Tongren	27.7316	109.1895
Leshan	29.552	103.766
Santa Cruz de la Sierra	-17.7892	-63.1975
Qinhuangdao	39.8882	119.5202
Jaipur	26.9	75.8
Xinzhou	38.416	112.734
Lanzhou	36.0606	103.8268
Wuzhou	23.4767	111.279
Athens	37.9842	23.7281
San Diego	32.8313	-117.1222
Addis Ababa	9.03	38.74
Taichung	24.1439	120.6794
Huainan	32.6314	117.0194
Guatemala City	14.6133	-90.5353
Kuwait City	29.3697	47.9783
Budapest	47.4925	19.0514
Qincheng	34.5809	105.7311
Rizhao	35.417	119.527
Quezon City	14.65	121.0475
Sanaa	15.3483	44.2064
Tashkent	41.3111	69.2797
Kyiv	50.45	30.5233
Meishan	30.0771	103.8484
Incheon	37.4833	126.6333
Birmingham	52.48	-1.9025
Ningde	26.6662	119.5477
Zhongshan	22.517	113.3925
Weihai	37.5133	122.1205
Bursa	40.1833	29.05
Minneapolis	44.9635	-93.2678
Mbuji-Mayi	-6.15	23.6
Haikou	20.0186	110.3488
Tongliao	43.654	122.243
Chaoyang	41.571	120.453
La Paz	-16.4958	-68.1333
Pyongyang	39.0167	125.7475
Tampa	27.9945	-82.4447
Shaoguan	24.811	113.597
Heyuan	23.7443	114.7002
Brasilia	-15.7939	-47.8828
Omdurman	15.65	32.4833
Malang	-7.98	112.62
Stuttgart	48.7775	9.18
Daqing	46.589	125.104
Rome	41.8933	12.4828
Brooklyn	40.6501	-73.9496
Kaohsiung	22.615	120.2975
Xiangtan	27.8313	112.9454
Longyan	25.076	117.017
Baotou	40.6213	109.9532
Handan	36.601	114.487
Jinzhou	41.129	121.148
Kanpur	26.4499	80.3319
Denver	39.762	-104.8758
Nanping	26.6418	118.1774
Gazipura	23.9889	90.375
Shanwei	22.7872	115.3756
Chaozhou	23.658	116.622
Guayaquil	-2.19	-79.8875
Weifang	36.708	119.162
Huai'an	33.551	119.113
Zibo	36.8138	118.055
Ankang	32.6854	109.029
Mogadishu	2.0392	45.3419
Munich	48.1375	11.575
Gulou	26.0865	119.298
Taipei	25.0375	121.5625
Bekasi	-6.2349	106.9923
Damascus	33.5131	36.2919
Sanming	26.2634	117.6389
Yangjiang	21.857	111.983
Jiamusi	46.8	130.319
Luohe	33.583	114.0109
Medellin	6.2308	-75.5906
Dingxi	35.608	104.592
Shaoxing	30.0511	120.5833
Yantai	37.4646	121.4478
Huizhou	23.112	114.416
Lishui	28.468	119.923
Xuanzhou	30.939	118.759
Khowrhesht	36.205	49.6872
